RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
USER	Get Data Scenario	86	START	1686149993696	1686149993696
REQUEST	63		Get Data	1686149993467	1686149993706	OK	 
USER	Get Data Scenario	87	START	1686149993713	1686149993713
USER	Get Data Scenario	88	START	1686149993713	1686149993713
REQUEST	62		Get Data	1686149993469	1686149993727	OK	 
USER	Get Data Scenario	89	START	1686149993729	1686149993729
USER	Get Data Scenario	90	START	1686149993732	1686149993732
REQUEST	64		Get Data	1686149993486	1686149993737	OK	 
REQUEST	67		Get Data	1686149993503	1686149993738	OK	 
REQUEST	65		Get Data	1686149993488	1686149993739	OK	 
USER	Get Data Scenario	91	START	1686149993757	1686149993757
USER	Get Data Scenario	92	START	1686149993758	1686149993758
USER	Get Data Scenario	93	START	1686149993762	1686149993762
REQUEST	69		Get Data	1686149993533	1686149993767	OK	 
REQUEST	66		Get Data	1686149993501	1686149993771	OK	 
REQUEST	58		Get Data	1686149993417	1686149993773	OK	 
REQUEST	70		Get Data	1686149993538	1686149993777	OK	 
USER	Get Data Scenario	95	START	1686149993788	1686149993788
USER	Get Data Scenario	94	START	1686149993788	1686149993788
REQUEST	72		Get Data	1686149993566	1686149993793	OK	 
USER	Get Data Scenario	96	START	1686149993792	1686149993792
REQUEST	68		Get Data	1686149993519	1686149993800	OK	 
USER	Get Data Scenario	97	START	1686149993803	1686149993803
USER	Get Data Scenario	98	START	1686149993819	1686149993819
USER	Get Data Scenario	99	START	1686149993821	1686149993821
REQUEST	79		Get Data	1686149993624	1686149993849	OK	 
REQUEST	78		Get Data	1686149993615	1686149993852	OK	 
USER	Get Data Scenario	100	START	1686149993853	1686149993853
REQUEST	80		Get Data	1686149993636	1686149993873	OK	 
REQUEST	76		Get Data	1686149993612	1686149993877	OK	 
REQUEST	75		Get Data	1686149993610	1686149993881	OK	 
REQUEST	71		Get Data	1686149993565	1686149993882	OK	 
REQUEST	81		Get Data	1686149993654	1686149993882	OK	 
REQUEST	73		Get Data	1686149993568	1686149993885	OK	 
REQUEST	85		Get Data	1686149993690	1686149993897	OK	 
REQUEST	74		Get Data	1686149993611	1686149993909	OK	 
REQUEST	82		Get Data	1686149993658	1686149993920	OK	 
REQUEST	87		Get Data	1686149993716	1686149993922	OK	 
REQUEST	86		Get Data	1686149993698	1686149993958	OK	 
REQUEST	89		Get Data	1686149993731	1686149993951	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	92		Get Data	1686149993762	1686149993973	OK	 
REQUEST	93		Get Data	1686149993763	1686149993973	OK	 
REQUEST	88		Get Data	1686149993715	1686149993973	OK	 
REQUEST	90		Get Data	1686149993733	1686149993981	OK	 
REQUEST	91		Get Data	1686149993759	1686149993983	OK	 
REQUEST	94		Get Data	1686149993791	1686149993984	OK	 
REQUEST	95		Get Data	1686149993792	1686149994019	OK	 
REQUEST	98		Get Data	1686149993821	1686149994045	OK	 
REQUEST	97		Get Data	1686149993804	1686149994045	OK	 
REQUEST	96		Get Data	1686149993795	1686149994047	OK	 
REQUEST	99		Get Data	1686149993823	1686149994056	OK	 
REQUEST	100		Get Data	1686149993854	1686149994057	OK	 
REQUEST	77		Get Data	1686149993613	1686149994071	OK	 
REQUEST	3		Get Data	1686149994153	1686149994263	OK	 
REQUEST	4		Get Data	1686149994184	1686149994293	OK	 
REQUEST	6		Get Data	1686149994185	1686149994299	OK	 
REQUEST	8		Get Data	1686149994183	1686149994309	OK	 
REQUEST	13		Get Data	1686149994214	1686149994321	OK	 
REQUEST	1		Get Data	1686149994198	1686149994321	OK	 
REQUEST	11		Get Data	1686149994213	1686149994326	OK	 
REQUEST	5		Get Data	1686149994183	1686149994330	OK	 
REQUEST	2		Get Data	1686149994184	1686149994353	OK	 
REQUEST	9		Get Data	1686149994228	1686149994355	OK	 
REQUEST	15		Get Data	1686149994233	1686149994356	OK	 
REQUEST	10		Get Data	1686149994263	1686149994376	OK	 
REQUEST	17		Get Data	1686149994264	1686149994376	OK	 
REQUEST	14		Get Data	1686149994262	1686149994376	OK	 
REQUEST	20		Get Data	1686149994263	1686149994387	OK	 
REQUEST	18		Get Data	1686149994264	1686149994394	OK	 
REQUEST	12		Get Data	1686149994232	1686149994416	OK	 
REQUEST	16		Get Data	1686149994292	1686149994428	OK	 
REQUEST	23		Get Data	1686149994323	1686149994438	OK	 
REQUEST	26		Get Data	1686149994322	1686149994448	OK	 
REQUEST	21		Get Data	1686149994365	1686149994485	OK	 
REQUEST	25		Get Data	1686149994384	1686149994499	OK	 
REQUEST	27		Get Data	1686149994384	1686149994499	OK	 
REQUEST	32		Get Data	1686149994384	1686149994500	OK	 
REQUEST	24		Get Data	1686149994385	1686149994501	OK	 
REQUEST	29		Get Data	1686149994413	1686149994526	OK	 
REQUEST	28		Get Data	1686149994383	1686149994535	OK	 
REQUEST	22		Get Data	1686149994383	1686149994549	OK	 
REQUEST	31		Get Data	1686149994412	1686149994556	OK	 
REQUEST	19		Get Data	1686149994382	1686149994558	OK	 
REQUEST	7		Get Data	1686149994413	1686149994559	OK	 
REQUEST	30		Get Data	1686149994386	1686149994559	OK	 
REQUEST	40		Get Data	1686149994457	1686149994577	OK	 
REQUEST	37		Get Data	1686149994473	1686149994584	OK	 
REQUEST	39		Get Data	1686149994473	1686149994602	OK	 
REQUEST	36		Get Data	1686149994492	1686149994610	OK	 
REQUEST	35		Get Data	1686149994494	1686149994626	OK	 
REQUEST	33		Get Data	1686149994505	1686149994629	OK	 
REQUEST	41		Get Data	1686149994504	1686149994633	OK	 
REQUEST	42		Get Data	1686149994503	1686149994634	OK	 
REQUEST	46		Get Data	1686149994522	1686149994637	OK	 
REQUEST	38		Get Data	1686149994504	1686149994651	OK	 
REQUEST	44		Get Data	1686149994549	1686149994683	OK	 
REQUEST	47		Get Data	1686149994582	1686149994690	OK	 
REQUEST	45		Get Data	1686149994564	1686149994701	OK	 
REQUEST	51		Get Data	1686149994611	1686149994734	OK	 
REQUEST	57		Get Data	1686149994643	1686149994769	OK	 
REQUEST	55		Get Data	1686149994643	1686149994769	OK	 
REQUEST	54		Get Data	1686149994642	1686149994770	OK	 
REQUEST	50		Get Data	1686149994642	1686149994774	OK	 
REQUEST	56		Get Data	1686149994673	1686149994799	OK	 
REQUEST	53		Get Data	1686149994672	1686149994810	OK	 
REQUEST	59		Get Data	1686149994703	1686149994822	OK	 
REQUEST	63		Get Data	1686149994718	1686149994831	OK	 
REQUEST	60		Get Data	1686149994702	1686149994847	OK	 
REQUEST	62		Get Data	1686149994733	1686149994854	OK	 
REQUEST	61		Get Data	1686149994717	1686149994859	OK	 
REQUEST	65		Get Data	1686149994763	1686149994881	OK	 
REQUEST	67		Get Data	1686149994764	1686149994904	OK	 
REQUEST	64		Get Data	1686149994764	1686149994906	OK	 
REQUEST	66		Get Data	1686149994794	1686149994914	OK	 
REQUEST	70		Get Data	1686149994795	1686149994925	OK	 
REQUEST	58		Get Data	1686149994794	1686149994938	OK	 
REQUEST	72		Get Data	1686149994813	1686149994941	OK	 
REQUEST	68		Get Data	1686149994812	1686149994956	OK	 
REQUEST	52		Get Data	1686149994565	1686149994984	OK	 
REQUEST	78		Get Data	1686149994872	1686149995000	OK	 
REQUEST	79		Get Data	1686149994871	1686149995001	OK	 
REQUEST	81		Get Data	1686149994903	1686149995036	OK	 
REQUEST	71		Get Data	1686149994903	1686149995052	OK	 
REQUEST	75		Get Data	1686149994903	1686149995064	OK	 
REQUEST	87		Get Data	1686149994933	1686149995066	OK	 
REQUEST	74		Get Data	1686149994932	1686149995068	OK	 
REQUEST	85		Get Data	1686149994933	1686149995069	OK	 
REQUEST	73		Get Data	1686149994932	1686149995073	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	82		Get Data	1686149994933	1686149995073	OK	 
REQUEST	92		Get Data	1686149994993	1686149995127	OK	 
REQUEST	89		Get Data	1686149994994	1686149995127	OK	 
REQUEST	86		Get Data	1686149994982	1686149995129	OK	 
REQUEST	90		Get Data	1686149994994	1686149995137	OK	 
REQUEST	88		Get Data	1686149994993	1686149995143	OK	 
REQUEST	91		Get Data	1686149995008	1686149995158	OK	 
REQUEST	94		Get Data	1686149995008	1686149995159	OK	 
REQUEST	93		Get Data	1686149994994	1686149995160	OK	 
REQUEST	95		Get Data	1686149995037	1686149995170	OK	 
REQUEST	69		Get Data	1686149994794	1686149995181	OK	 
REQUEST	98		Get Data	1686149995069	1686149995203	OK	 
REQUEST	99		Get Data	1686149995071	1686149995208	OK	 
REQUEST	77		Get Data	1686149995084	1686149995222	OK	 
REQUEST	100		Get Data	1686149995072	1686149995222	OK	 
REQUEST	96		Get Data	1686149995071	1686149995244	OK	 
REQUEST	97		Get Data	1686149995070	1686149995250	OK	 
REQUEST	3		Get Data	1686149995272	1686149995415	OK	 
REQUEST	8		Get Data	1686149995300	1686149995430	OK	 
REQUEST	4		Get Data	1686149995302	1686149995430	OK	 
REQUEST	6		Get Data	1686149995303	1686149995446	OK	 
REQUEST	13		Get Data	1686149995316	1686149995454	OK	 
REQUEST	11		Get Data	1686149995333	1686149995469	OK	 
REQUEST	9		Get Data	1686149995347	1686149995484	OK	 
REQUEST	5		Get Data	1686149995302	1686149995487	OK	 
REQUEST	15		Get Data	1686149995348	1686149995499	OK	 
REQUEST	1		Get Data	1686149995332	1686149995501	OK	 
REQUEST	10		Get Data	1686149995362	1686149995502	OK	 
REQUEST	2		Get Data	1686149995362	1686149995508	OK	 
REQUEST	14		Get Data	1686149995363	1686149995512	OK	 
REQUEST	17		Get Data	1686149995382	1686149995524	OK	 
REQUEST	18		Get Data	1686149995409	1686149995545	OK	 
REQUEST	12		Get Data	1686149995409	1686149995547	OK	 
REQUEST	20		Get Data	1686149995408	1686149995553	OK	 
REQUEST	16		Get Data	1686149995424	1686149995554	OK	 
REQUEST	23		Get Data	1686149995440	1686149995562	OK	 
REQUEST	26		Get Data	1686149995454	1686149995580	OK	 
REQUEST	21		Get Data	1686149995485	1686149995609	OK	 
REQUEST	27		Get Data	1686149995501	1686149995632	OK	 
REQUEST	25		Get Data	1686149995500	1686149995632	OK	 
REQUEST	32		Get Data	1686149995502	1686149995633	OK	 
REQUEST	24		Get Data	1686149995517	1686149995645	OK	 
REQUEST	29		Get Data	1686149995547	1686149995671	OK	 
REQUEST	28		Get Data	1686149995532	1686149995675	OK	 
REQUEST	22		Get Data	1686149995547	1686149995678	OK	 
REQUEST	19		Get Data	1686149995552	1686149995691	OK	 
REQUEST	7		Get Data	1686149995578	1686149995714	OK	 
REQUEST	40		Get Data	1686149995578	1686149995718	OK	 
REQUEST	37		Get Data	1686149995593	1686149995719	OK	 
REQUEST	39		Get Data	1686149995608	1686149995752	OK	 
REQUEST	36		Get Data	1686149995612	1686149995770	OK	 
REQUEST	35		Get Data	1686149995624	1686149995772	OK	 
REQUEST	33		Get Data	1686149995642	1686149995779	OK	 
REQUEST	41		Get Data	1686149995643	1686149995785	OK	 
REQUEST	46		Get Data	1686149995641	1686149995791	OK	 
REQUEST	44		Get Data	1686149995688	1686149995820	OK	 
REQUEST	38		Get Data	1686149995672	1686149995828	OK	 
REQUEST	47		Get Data	1686149995702	1686149995834	OK	 
REQUEST	51		Get Data	1686149995732	1686149995867	OK	 
REQUEST	45		Get Data	1686149995717	1686149995882	OK	 
REQUEST	50		Get Data	1686149995762	1686149995901	OK	 
REQUEST	55		Get Data	1686149995779	1686149995911	OK	 
REQUEST	56		Get Data	1686149995792	1686149995917	OK	 
REQUEST	54		Get Data	1686149995778	1686149995920	OK	 
REQUEST	57		Get Data	1686149995778	1686149995936	OK	 
REQUEST	53		Get Data	1686149995808	1686149995952	OK	 
REQUEST	59		Get Data	1686149995823	1686149995959	OK	 
REQUEST	63		Get Data	1686149995839	1686149995988	OK	 
REQUEST	60		Get Data	1686149995840	1686149995988	OK	 
REQUEST	61		Get Data	1686149995854	1686149996015	OK	 
REQUEST	65		Get Data	1686149995872	1686149996021	OK	 
REQUEST	62		Get Data	1686149995870	1686149996024	OK	 
REQUEST	66		Get Data	1686149995905	1686149996065	OK	 
REQUEST	64		Get Data	1686149995904	1686149996066	OK	 
REQUEST	58		Get Data	1686149995932	1686149996092	OK	 
REQUEST	72		Get Data	1686149995933	1686149996092	OK	 
REQUEST	70		Get Data	1686149995932	1686149996094	OK	 
REQUEST	79		Get Data	1686149995993	1686149996140	OK	 
REQUEST	52		Get Data	1686149995993	1686149996157	OK	 
REQUEST	85		Get Data	1686149996055	1686149996192	OK	 
REQUEST	73		Get Data	1686149996055	1686149996192	OK	 
REQUEST	81		Get Data	1686149996022	1686149996195	OK	 
REQUEST	75		Get Data	1686149996054	1686149996206	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	71		Get Data	1686149996054	1686149996219	OK	 
REQUEST	87		Get Data	1686149996069	1686149996220	OK	 
REQUEST	74		Get Data	1686149996055	1686149996220	OK	 
REQUEST	82		Get Data	1686149996084	1686149996249	OK	 
REQUEST	86		Get Data	1686149996116	1686149996269	OK	 
REQUEST	42		Get Data	1686149995642	1686149996279	OK	 
REQUEST	89		Get Data	1686149996116	1686149996281	OK	 
REQUEST	92		Get Data	1686149996131	1686149996281	OK	 
REQUEST	94		Get Data	1686149996147	1686149996282	OK	 
REQUEST	91		Get Data	1686149996147	1686149996295	OK	 
REQUEST	88		Get Data	1686149996147	1686149996296	OK	 
REQUEST	90		Get Data	1686149996147	1686149996297	OK	 
REQUEST	93		Get Data	1686149996162	1686149996301	OK	 
REQUEST	98		Get Data	1686149996192	1686149996339	OK	 
REQUEST	67		Get Data	1686149995902	1686149996342	OK	 
REQUEST	99		Get Data	1686149996212	1686149996375	OK	 
REQUEST	100		Get Data	1686149996240	1686149996393	OK	 
REQUEST	95		Get Data	1686149996177	1686149996396	OK	 
REQUEST	96		Get Data	1686149996242	1686149996401	OK	 
REQUEST	77		Get Data	1686149996239	1686149996401	OK	 
REQUEST	97		Get Data	1686149996242	1686149996401	OK	 
REQUEST	69		Get Data	1686149996177	1686149996431	OK	 
REQUEST	3		Get Data	1686149996412	1686149996555	OK	 
REQUEST	8		Get Data	1686149996425	1686149996559	OK	 
REQUEST	4		Get Data	1686149996424	1686149996559	OK	 
REQUEST	13		Get Data	1686149996456	1686149996581	OK	 
REQUEST	6		Get Data	1686149996456	1686149996581	OK	 
REQUEST	11		Get Data	1686149996457	1686149996581	OK	 
REQUEST	9		Get Data	1686149996472	1686149996611	OK	 
REQUEST	15		Get Data	1686149996487	1686149996626	OK	 
REQUEST	5		Get Data	1686149996504	1686149996634	OK	 
REQUEST	14		Get Data	1686149996519	1686149996655	OK	 
REQUEST	2		Get Data	1686149996503	1686149996655	OK	 
REQUEST	10		Get Data	1686149996519	1686149996655	OK	 
REQUEST	1		Get Data	1686149996503	1686149996656	OK	 
REQUEST	18		Get Data	1686149996534	1686149996679	OK	 
REQUEST	12		Get Data	1686149996534	1686149996683	OK	 
REQUEST	16		Get Data	1686149996552	1686149996719	OK	 
REQUEST	17		Get Data	1686149996534	1686149996720	OK	 
REQUEST	20		Get Data	1686149996549	1686149996720	OK	 
REQUEST	26		Get Data	1686149996581	1686149996720	OK	 
REQUEST	23		Get Data	1686149996582	1686149996720	OK	 
REQUEST	25		Get Data	1686149996626	1686149996747	OK	 
REQUEST	27		Get Data	1686149996626	1686149996750	OK	 
REQUEST	21		Get Data	1686149996611	1686149996750	OK	 
REQUEST	32		Get Data	1686149996641	1686149996762	OK	 
REQUEST	24		Get Data	1686149996642	1686149996765	OK	 
REQUEST	28		Get Data	1686149996672	1686149996825	OK	 
REQUEST	19		Get Data	1686149996692	1686149996832	OK	 
REQUEST	37		Get Data	1686149996703	1686149996858	OK	 
REQUEST	7		Get Data	1686149996703	1686149996859	OK	 
REQUEST	40		Get Data	1686149996719	1686149996925	OK	 
REQUEST	39		Get Data	1686149996765	1686149996925	OK	 
REQUEST	36		Get Data	1686149996780	1686149996926	OK	 
REQUEST	35		Get Data	1686149996781	1686149996927	OK	 
REQUEST	33		Get Data	1686149996780	1686149996929	OK	 
REQUEST	41		Get Data	1686149996795	1686149996952	OK	 
REQUEST	47		Get Data	1686149996812	1686149996973	OK	 
REQUEST	38		Get Data	1686149996826	1686149996987	OK	 
REQUEST	44		Get Data	1686149996825	1686149996993	OK	 
REQUEST	51		Get Data	1686149996856	1686149997019	OK	 
REQUEST	45		Get Data	1686149996872	1686149997023	OK	 
REQUEST	50		Get Data	1686149996902	1686149997065	OK	 
REQUEST	55		Get Data	1686149996902	1686149997066	OK	 
REQUEST	54		Get Data	1686149996916	1686149997075	OK	 
REQUEST	57		Get Data	1686149996932	1686149997088	OK	 
REQUEST	56		Get Data	1686149996931	1686149997098	OK	 
REQUEST	59		Get Data	1686149996961	1686149997118	OK	 
REQUEST	53		Get Data	1686149996962	1686149997120	OK	 
REQUEST	60		Get Data	1686149996977	1686149997127	OK	 
REQUEST	63		Get Data	1686149996994	1686149997154	OK	 
REQUEST	61		Get Data	1686149997023	1686149997188	OK	 
REQUEST	62		Get Data	1686149997025	1686149997188	OK	 
REQUEST	65		Get Data	1686149997024	1686149997188	OK	 
REQUEST	66		Get Data	1686149997068	1686149997233	OK	 
REQUEST	70		Get Data	1686149997083	1686149997250	OK	 
REQUEST	72		Get Data	1686149997099	1686149997280	OK	 
REQUEST	58		Get Data	1686149997098	1686149997283	OK	 
REQUEST	79		Get Data	1686149997146	1686149997329	OK	 
REQUEST	85		Get Data	1686149997209	1686149997372	OK	 
REQUEST	75		Get Data	1686149997213	1686149997398	OK	 
REQUEST	81		Get Data	1686149997213	1686149997416	OK	 
REQUEST	71		Get Data	1686149997214	1686149997417	OK	 
REQUEST	74		Get Data	1686149997237	1686149997423	OK	 
REQUEST	46		Get Data	1686149996795	1686149997428	OK	 
REQUEST	92		Get Data	1686149997272	1686149997429	OK	 
REQUEST	94		Get Data	1686149997284	1686149997432	OK	 
REQUEST	82		Get Data	1686149997252	1686149997437	OK	 
REQUEST	86		Get Data	1686149997268	1686149997457	OK	 
REQUEST	87		Get Data	1686149997222	1686149997461	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	67		Get Data	1686149997332	1686149997467	OK	 
REQUEST	88		Get Data	1686149997283	1686149997478	OK	 
REQUEST	42		Get Data	1686149997283	1686149997479	OK	 
REQUEST	98		Get Data	1686149997345	1686149997518	OK	 
REQUEST	91		Get Data	1686149997298	1686149997521	OK	 
REQUEST	93		Get Data	1686149997299	1686149997529	OK	 
REQUEST	90		Get Data	1686149997299	1686149997530	OK	 
REQUEST	89		Get Data	1686149997298	1686149997533	OK	 
REQUEST	100		Get Data	1686149997393	1686149997561	OK	 
REQUEST	95		Get Data	1686149997393	1686149997575	OK	 
REQUEST	96		Get Data	1686149997409	1686149997589	OK	 
REQUEST	97		Get Data	1686149997408	1686149997594	OK	 
